front,back,notes
ascend,go or come up,verb
ascertain,get to know,verb
ascetic,practicing self-denial austere stark,adjective
ascribe,consider to be the origin of or belonging to,verb
aseptic,surgically clean,adjective
asperity,roughness harshness ill temper irritability,noun
aspersion,slander,noun
assail,with attack violently,verb
assiduous,diligent hard-working sedulous,adjective
assuage,make something (pain desire) less,verb
asterisk,the mark * (e.g.. omitted letters),noun
astringent,substance that shrinks,noun
astute,clever quick at seeing to get an advantage,adjective
atonement,repayment death of Jesus,noun
attenuate,make thin. weaken enervate,verb
attune,bring into harmony,verb
audacious,daring foolishly bold impudent,adjective
augury,omen sign,noun
august,majestic venerable,adjective
auspicious,favorable successful prosperous,adjective
austere,severely moral and strict simple and plain,adjective
auxiliary,helping supporting,adjective
aver,affirm assert prove justify,verb
aversion,strong dislike,noun
avid,eager greedy,adjective
avow,admit. Declare openly,verb
baleful,harmful ominous causing evil,adjective
balk,obstacle purposely to get on the way of,verb
baneful,causing harm or ruin pernicious destructive,adjective
barrage,artificial obstacle built across a river,noun
barren,not good enough unable to have young ones without value,adjective
bask,in enjoy warmth and light,verb
beatify,to bless make happy or ascribe a virtue to,verb
bedizen,to adorn especially in a cheap showy manner,verb
belabor,beat hard,verb
bellicose,belligerent pugnacious warlike,adjective
belligerent,(person nation) waging war,adjective
benefactor,person who has given help,noun
benevolence,wish or activity in doing good,noun
benign,kind and gentle mild (climate),adjective
bequest,arrangement to give something at death,noun
berate,scold sharply,verb
bereft,rob or dispossess of something (material),verb
bewilder,puzzle confuse,verb
bigot,stubborn narrow-minded person,noun
bilge,bulge the protuberance of a cask,noun
blandishment,flattery coaxing,noun
blandness,polite manner comforting uninteresting,noun
blatant,noisy and rough,adjective
blithe,cheerful casual carefree,adjective
bogus,sham counterfeit not genuine,adjective
boisterous,loud noisy rough lacking restraint,adjective
bolster,give greatly needed support,verb
boorish,crude offensive rude,adjective
brash,hasty rush cheeky saucy,adjective
brass,yellow metal (mixing copper and zinc),noun
brazen,made of brass,adjective
breach,opening broken place breaking,noun
brittle,easily broken,adjective
broach,bring up announce begin to talk about,verb
brook,to tolerate endure,noun
buoyant,able to float light-hearted,adjective
burgeon,grow forth send out buds,verb
burnish,to polish rub to a shine,verb
cabal,a scheme or plot a group of plotters,noun
cadge,to beg to get by begging,verb
cajole,use flattery or deceit to persuade,verb
calipers,metal supports attached to the legs measuring instrument,noun
calumny,slander aspersion,noun
candid,frank straight-forward,adjective
cant,insincere talk/jargon,noun
cantankerous,bad-tempered/quarrelsome,adjective
canvass,discuss thoroughly sort of touting,noun
castigate,to chastise correct by punishing,verb
castigation,severe punishment,noun
catalyst,substance that causes speeding up,noun
caustic,biting sarcastic,adjective
censure,expression of blame or disapproval a rebuke,verb
centurion,leader of a unit of 100 soldiers,noun
chary,cautious wary,adjective
chastened,corrected punished,verb
chastisement,punishment,noun
chauvinist,a blindly devoted patriot,noun
chicanery,legal trickery/false argument,noun
chisel,steel tool for shaping materials,noun
churl,bad-tempered person,noun
clamor,shout complain with a lot of noise,noun
clientele,customers,noun
clinch,come to grips/settle conclusively,verb
cling,to resist separation,verb
clot,half-solid lump formed from liquid,noun
cloture,closing device (in Parliament) to end a debate by voting,noun
coagulation,change to a thick and solid state,noun
coalescing,coming together and uniting into one substance,adjective
coax,get someone to do something by kindness,verb
coda,passage that completes a piece of music,noun
coddle,treat with care and tenderness,verb
coerce,compel to force to make obedient,verb
coeval,of the same period coexisting,noun
cogent,strong convincing,adjective
cogitate,think deeply mediate,verb
cognizant,being fully aware of,adjective
colander,bowl-shaped vessel with many holes used to drain off water,noun
collusion,secret agreement for a deceitful purpose,noun
combustion,process of burning,noun
commemorate,keep the memory of,verb
commodious,having plenty of space for what is needed,adjective
commuter,person who travels regularly,noun
complaisance,tending to comply obliging willingness to please,noun
compunction,feeling of regret for ones action,noun
conceal,hide keep secret,verb
conceit,over-high opinion of too much pride,noun
conciliatory,reconciling soothing comforting mollifying,noun
concord,agreement or harmony,noun
concur,agree in opinion happen together,verb
condense,increase in density strength make laconic,verb
condone,forgive,verb
congeal,make or become stiff and solid,verb
conjoin,to join together,verb
connoisseur,a person with good judgement (e.g.. in art),noun
connotation,suggestion in addition to,noun
consequential,pompous self important,adjective
console,give comfort or sympathy to,verb
conspicuous,easily seen remarkable,adjective
consternation,surprise and fear dismay,noun
constrain,compel,verb
constrict,make tight or smaller,verb
consume,get to the end of,verb
consummate,perfect/make perfect/complete,verb
contemn,to scorn or despise,verb
contentious,argumentative pugnacious combative quarrelsome,adjective
contiguous,touching neighboring near,adjective
contrite,filled with deep sorrow for wrongdoing,adjective
contumacious,insubordinate rebellious,adjective
conundrum,a riddle dilemma enigma,noun
conviction,convincing firm belief,noun
convoke,call together summon,verb
convoluted,complicated coiled twisted,adjective
cordial,warm and sincere,adjective
cordon,line (of police acting as a guard),noun
cornucopia,abundant supply,noun
corporeal,physical of or for the body,noun
correlate,have a mutual relation,noun
corroboration,additional strengthening evidence,noun
countenance,to favor or approve of,noun
counterfeit,forgery,noun
countervail,counterbalance,noun
covert,disguised,adjective
covetous,eagerly desirous,adjective
cower,crouch shrink back,verb
coy,shy/modest,adjective
crass,very great (es. stupidity),adjective
cravat,piece of linen worn as a necktie,noun
craven,cowardly,adjective
crease,line made by crushing white line on the ground in cricket,noun
credulity,too great a readiness to believe things,noun
credulous,ready to believe things,adjective
crush,press lose shape subdue overwhelm,verb
cryptic,secret with a hidden meaning,adjective
cumbersome,burdensome heavy and awkward to carry,adjective
curmudgeon,bad-tempered person,noun
curriculum,course of study,noun
cursory,quick hurried,adjective
curtail,make shorter then was planned,verb
dainty,pretty/delicate(food)/difficult to please,adjective
daunt,intimidate make fearful,verb
dawdler,person who is slow waste of time,noun
dearth,shortage,noun
debacle,a breakup overthrow sudden disaster,noun
decorum,propriety properness,noun
decree,order given by authority,adjective
decry,disapprove of,noun
defer,postpone give way (to show respect),verb
deferential,showing respect,adjective
defiance,open disobedience or resistance,noun
delineate,to portray depict sketch out,verb
deluge,great flood heavy rush of water,noun
demagogue,person appealing not to reasons,noun
demur,to hesitate raise objections,verb
denigrate,blacken belittle sully defame,verb
denouement,an outcome or solution the unraveling of a plot,noun
deplete,use until none remains,verb
deposition,dethronement depositing,noun
deprave,make morally bad corrupt,verb
deprecate,protest against express disapproval of,verb
dereliction,deserting and leaving to fall into ruins,noun
derision,ridicule mockery deriding,noun
derivative,unoriginal obtained from another source,adjective
derogatory,insulting tending to damage,adjective
descry,catch sight of see something in the distance,verb
desiccant,substance used to absorb moisture,adjective
desuetude,cessation of use disuse,noun
desultory,aimless haphazard digressing at random,adjective
deter,discourage hinder,verb
detraction,slandering verbal attack aspersion,noun
detumescence,diminishing or lessening of swelling,noun
deviance,being different in moral standards (from normal),noun
dexterity,skill (esp. in handling),noun
diaphanous,transparent gauzy,adjective
diatribe,bitter and violent attack in words,noun
diffidence,shyness,noun
dilate,speak comprehensively become wider large,verb
disallow,refuse to allow or accept as a correct,verb
discern,see with an effort but clearly,verb
discomfit,confuse embarrass,verb
disconcert,upset the self-possession of,verb
discountenance,refuse to approve of,noun
discourse,speech lecture,noun
discredit,refuse to believe,verb
discreet,careful/prudent,adjective
discrete,individually distinct,adjective
disdain,look on with contempt,noun
disencumber,free from encumbrance,verb
disheveled,untidy,adjective
disingenuous,sophisticated artful trying to deceive cunning,adjective
disinter,dig up from the earth,verb
dislodge,move force from the place occupied,verb
dismal,sad gloomy miserable,adjective
disparate,essentially different,adjective
disproof,proof to the contrary,noun
dissemble,speak or behave so as to hide something (in mind),adjective
disseminate,distribute (esp. ideas),verb
dissent,have a different opinion refuse to assent,verb
dissolution,disintegration looseness in morals,noun
distraught,distracted violently upset in mind,adjective
divergence,getting farther apart from a point,noun
divestiture,taking off getting rid of giving up,noun
divulge,make known something secret,verb
doggerel,trivial poorly constructed verse,noun
dogmatic,positive certain arbitrary without room for discussion,adjective
dolt,stupid fellow,noun
dormant,in a state of inactivity but awaiting development,adjective
dote,show much fondness center ones attention,verb
drawl,slow way of speaking,noun
droll,jesting,adjective
drone,male bee person who isnt self-employed,noun
drowsiness,feeling sleepy half asleep,noun
dubious,feeling doubt,adjective
dud,no use person something that fails,noun
dulcet,melodious harmonious,adjective
dupe,cheat make a fool of,verb
duplicity,deliberate deception,noun
duress,threats to compel someone,noun
dwarf,person or someone much below the usual size,noun
dynamo,a generator something that produces electric current,noun
earthenware,dishes made of baked clay,noun
ebullience,exuberance outburst of feeling,noun
ebullient,overflowing with enthusiasm showing excitement,adjective
ecumenical,representing the whole Christian world,adjective
edacious,voracious devouring,adjective
eddy,circular or spiral movement (e.g.. of wind),noun
edible,fit to be eaten/not poisonous,adjective
effete,infertile worn out weak,adjective
efficacy,production of a desired result,noun
effluvia,outflow in a stream of particles a noxious odor or vapor,noun
effrontery,boldness impudence arrogance,noun
egress,way out exit,noun
elaborate,worked out with much care in great detail,adjective
elegy,a lament a melancholy composition,noun
elicit,draw out,verb
eloquence,fluent speaking skillful use of language,noun
emaciate,make thin and weak,verb
embellish,make beautiful,adjective
embezzle,use in a wrong way for ones own benefit,verb
emote,stir up excite,verb
empirical,relying on experiment,adjective
encapsulate,enclose in capsule,verb
encomium,warm or glowing praise eulogy panegyric,noun
encumbrance,burden things that get on the way of,noun
endearing,making dear or liked,adjective
endemic,epidemic,adjective
endorse,write ones name on the back of,verb
enduring,lasting,adjective
enervate,weaken deprive of strength attenuate,verb
engender,cause produce give rise to,verb
engrave,impress deeply,verb
engrossing,taken up all the time or attention writing in large or formal,adjective
engulf,swallow up,verb
enigma,something that is puzzling,noun
enmity,hatred being an enemy,noun
ensign,flag/badge,noun
entangle,put into difficulties,verb
enthral,please greatly/enslave (fig),adjective
entice,tempt or persuade,verb
entreat,ask earnestly,verb
enunciate,pronounce (words)/express a theory,verb
enzyme,catalyst,noun
epicurean,devoted to pleasure (sensuous enjoyment),adjective
epistle,letter,noun
epithet,adjective,noun
epitome,brief summary representative example a typical model,noun
equable,steady regular,adjective
equanimity,calmness of temperament,noun
equilibrium,state of being balanced,noun
equipoise,equal distribution of weight equilibrium,noun
equivocal,having a double or doubtful meaning suspicious,adjective
equivocate,try to deceive by equivocal language,noun
eradicate,get rid of pull up by the roots,verb
erratic,irregular in behaviour or opinion,adjective
erudite,learned scholarly,adjective
eschew,avoid,verb
esoteric,abstruse intended only for a small circle of,adjective
espouse,marry give ones support to,verb
eulogy,formal praise panegyric,noun
euphoria,elation state of pleasant excitement,noun
euthanasia,easy and painless death,noun
evasive,tending to evade,adjective
evince,to show clearly to indicate,verb
evoke,call up bring out,verb
excoriation,severe criticism,noun
exculpate,to clear from a charge of guilt,noun
exhaustive,complete thorough,adjective
exigency,emergency an urgent situation,noun
exoneration,set someone clear free (e.g.. from blame),noun
exorbitant,much too high or great,adjective
expatiate,to roam wander freely,verb
expedient,likely to be useful for a purpose,adjective
expiation,ending expiring,noun
exploit,brilliant achievement develop use selfishly,verb
expostulate,argue earnestly to dissuade correct or protest,verb
expurgate,to remove obscenity purify censor,verb
exscind,to cut out cut away,verb
extant,still in existence,adjective
extempore,without previous thought or preparation,noun
extenuate,reduce the strength of lessen seriousness partially excuse,verb
extinct,no longer active,adjective
extinguish,end the existence of/wipe or put out,verb
extirpate,to destroy exterminate cut out exscind,verb
extol,praise highly,verb
extort,obtain by threats violence,verb
extralegal,outside the law,noun
extricable,that can be freed,adjective
extrovert,cheerful person,noun
exuberance,state of growing vigorously being full of life,noun
facetious,humorous funny jocular,adjective
facile,easily done,adjective
fallacious,based on error,adjective
falter,waver/move in an uncertain manner,verb
fatuous,without sense foolish self-satisfaction,adjective
fawn,young deer try to win someones favor,noun
feckless,lacking purpose or vitality ineffective careless,adjective
fecund,fertile,adjective
feint,pretend,verb
felicitous,apt suitably expressed well chosen apropos,adjective
felon,person guilty of murder,noun
ferment,substance become excited,verb
ferocity,savage cruelty,noun
ferret,discover by searching search,noun
fervid,showing earnest feeling,adjective
fervor,warmth of feelings earnestness,noun
fetid,stinking,adjective
fetter,to shackle put in chains,noun
feud,bitter quarrel over a long period of time,noun
fidelity,loyalty accuracy,noun
fidget,move restlessly make nervous,verb
figurehead,carved image on the prow of a ship,noun
finesse,delicate way of dealing with a situation,noun
finical,too fussy about food clothing etc.,adjective
finicky,finical,adjective
fission,splitting or division (esp. of cells),noun
fixate,stare at,verb
flak,criticism/anti-aircraft guns,noun
flamboyant,brightly colored florid,adjective
flaunting,show off complacently,verb
flax,pale yellow (hair) a plant,noun
fledged,able to fly trained experienced,adjective
fleet,number of ships quick-moving,noun
flinch,draw move back wince,verb
flop,fail/move/fall clumsily,verb
florid,very much ornamented naturally red (e.g.. of face),adjective
flout,reject mock to go against (as in going against tradition),verb
fluke,lucky stroke,noun
fluster,make nervous or confused,verb
foible,defect of character (a person is wrongly proud),noun
foil,prevent from carrying out contrast,noun
foment,put something warm (to lessen the pain),verb
foolproof,incapable of failure or error,adjective
foppish,like a man who pays too much attention to his clothes,adjective
forage,food for horses and cattle,verb
forbear,refrain from be patient ancestor,adjective
forbearance,patience willingness to wait,noun
ford,shallow place in a river (to cross),noun
forestall,prevent by taking action in advance preempt,verb
forfeit,suffer the loss of something,noun
forge,workshop for the shaping of metal to shape metal lead,noun
forgery,counterfeit,noun
forswear,renounce disallow repudiate,adjective
foster,nurture care for,noun
fracas,noisy quarrel,noun
fragile,easily injured broken or destroyed,adjective
fragrant,sweet-smelling,adjective
frantic,wildly excited with joy pain anxiety,adjective
frenetic,frantic frenzied,adjective
fret,worry irritation wear away,verb
fringe,edge ornamental border part of hair over the forehead,noun
froward,intractable not willing to yield or comply stubborn,adjective
frugal,careful economical,adjective
fulmination,bitter protest,noun
fulsome,disgusting offensive due to excessiveness,adjective
gainsay,to deny to oppose,verb
garble,make unfair selection from facts,verb
garment,article of clothing,noun
garner,to gather and save to store up,verb
garrulity,talkativeness,adjective
garrulous,too talkative,adjective
gaucherie,socially awkward tactless behavior,noun
germane,relevant pertinent to,adjective
gist,the point general sense,noun
glean,gather facts in small quantities,verb
glib,ready and smooth but not sincere,adjective
glimmer,weak/unsteady light,noun
gloat,over look at with selfish delight,verb
glut,supply to much fill to excess,noun
gnaw,waste away bite steadily,verb
goad,something urging a person to action,noun
gorge,eat greedily/narrow opening with a stream,verb
gossamer,soft light delicate material,adjective
gouge,tool for cutting grooves in wood,noun
grandiloquent,using pompous words,adjective
grave,serious requiring consideration,noun
graze,touch or scrape lightly in passing,verb
gregarious,living in societies liking the company,adjective
grievous,causing grief or pain serious dire grave,adjective
grovel,crawl humble oneself,verb
guile,deceit cunning,noun
gullible,easily gulled,adjective
gush,burst out suddenly/talk ardently,verb
gust,outburst of feeling sudden rain wind fire etc.,noun
hack,cut roughly hired horse,verb
halcyon,calm and peaceful,adjective
hallow,to make holy consecrate,adjective
harangue,a long passionate speech,noun
harbinger,something or someone that foretells the coming of,noun
harrow,to distress create stress or torment,noun
haughty,arrogant conceited,adjective
heed,attention/give notice to,verb
heinous,odious (of crime),adjective
heresy,belief contrary to what is generally accepted,noun
hermetic,sealed by fusion,adjective
heterogeneous,made up of different kinds,adjective
hew,make by hard work cut (by striking),verb
highbrow,(person) with superior tastes,noun
hirsute,hairy shaggy,adjective
hoax,mischievous trick played on someone for a joke,noun
hoi,polloi the masses the rabble,noun
hollow,not soled with hole,adjective
holster,leather case for a pistol,noun
homiletics,act of preaching,noun
hone,stone used for sharpening tools,verb
hoodwink,trick mislead,verb
hospitable,liking to give hospitality,adjective
hubris,arrogant pride,noun
hush,make or become silent,verb
husk,worthless outside part of anything,noun
hypocrisy,falsely making oneself appear to be good,noun
iconoclast,person who attacks popular beliefs,noun
idiosyncrasy,personal mannerism,noun
idolatry,excessive admiration of,noun
idyll,a carefree episode or experience,noun
ignoble,dishonorable common undignified,adjective
ignominious,shameful dishonorable undignified disgraceful,adjective
illicit,unlawful forbidden,adjective
imbroglio,complicated and embarrassing situation,noun
immaculate,pure faultless,adjective
imminent,likely to come or happen soon,adjective
immutable,that cannot be changed,adjective
impair,worsen diminish in value,verb
impassive,unmoved feeling no sign of passion,adjective
impecunious,having little or no money,adjective
impede,hinder get in the way of,verb
impediment,something that hinders (e.g. stammer),noun
impending,imminent being about to happen expected,adjective
imperative,urgent essential,adjective
imperious,commanding haughty arrogant,adjective
impermeable,that cannot be permeated,adjective
imperturbable,calm not capable of being excited,adjective
impervious,not allowing to pass through (of materials),adjective
imperviousness,haughty arrogant commanding,noun
impetuous,having sudden energy impulsive thrusting ahead forceful,adjective
impiety,lack of reverence or dutifulness,noun
implacable,incapable of being placated unpleasable,adjective
implicate,show that someone has a share,verb
implicit,implied though not plainly expressed,adjective
implosion,collapse bursting inward,noun
importune,beg urgently solicit (of a prostitute),noun
imprecation,an invocation of evil a curse,noun
impromptu,without preparation,adjective
impudent,rash indiscreet,adjective
impugned,challenged to be doubted,adjective
impute,to attribute to a cause or source ascribe,verb
inadvertent,not paying proper attention,adjective
inane,silly senseless,adjective
inasmuch,since because,adjective
incense,make angry,verb
incessant,often repeated continual,adjective
inchoate,not yet fully formed rudimentary elementary,adjective
incipient,beginning,noun
incise,engrave make a cut in,verb
incite,stir up rouse,verb
inclined,directing the mind in a certain direction,verb
incongruous,out of place not in harmony or agreement,adjective
incorrigibility,cannot be cured or corrected,noun
incredulous,skeptical unwilling to believe,adjective
inculcate,fix firmly by repetition,noun
incumbents,official duties,noun
incursion,a raid a sudden attack,noun
indefatigability,not easily exhaustible tirelessness,noun
indelible,that cannot be rubbed out,adjective
indigence,poverty,noun
indigenous,native,adjective
indistinct,not easily heard seen clearly marked,adjective
indolence,laziness,noun
indomitable,not easily discouraged or subdued,adjective
indulge,gratify give way to satisfy allow oneself,verb
indulgent,inclined to indulge,adjective
ineffable,to great to be described in words,adjective
ineluctable,certain inevitable,adjective
inept,unskillful said or done at the wrong time,adjective
ineptitude,quality of being unskillful,noun
inferno,hell,noun
infuriate,fill with fury or rage,verb
infuse,put pour fill,verb
ingenuous,naive young artless frank honest sincere,adjective
ingest,take in by swallowing,verb
inimical,harmful or friendly,adjective
inimitable,defying imitation unmatchable,adjective
innocuous,causing no harm,adjective
inscrutable,incapable of being discovered or understood,adjective
insensible,unconscious unresponsive unaffected,adjective
insinuate,suggest unpleasantly make a way for something gently,verb
insipid,without taste or flavor,adjective
insouciant,unconcerned carefree,adjective
insularity,narrow-mindedness isolated,noun
insurrection,rising of people to open resistance to,noun
interdict,prohibit forbid,verb
interim,as an installment,adjective
intersperse,place here and there,verb
intransigence,unwillingness to compromise stubbornness intractability,noun
intransigent,uncompromising,noun
intrepid,fearless brave undaunted,adjective
introspection,examining ones own thoughts and feelings,noun
inundate,flood cover by overflowing,verb
inured,accustomed to adapted,adjective
invective,abusive language curses,adjective
inveigh,to attack verbally denounce deprecate,verb
inveterate,deep-rooted. long-established,adjective
invincible,too strong to be defeated,adjective
involute,complex,adjective
irascible,irritable easily angered,adjective
irate,angry,adjective
ire,anger,noun
irksome,tiresome,adjective
irresolute,hesitating undecided,noun
irrevocable,final and unalterable,adjective
itinerate,to travel from place to place to peregrinate,adjective
jabber,talk excitedly utter rapidly,verb
jibe,gibe make fun of,noun
jocular,meant as a joke,adjective
judicious,sound in judgment wise,adjective
knit,draw together unite firmly,verb
labyrinthine,to entangle the state of affairs,adjective
lachrymose,causing tears tearful,adjective
lackluster,(of eyes) dull,adjective
lament,show feel great sorrow,verb
lassitude,weariness tiredness,noun
latent,present but not yet active developed or visible,adjective
laudatory,expressing or giving praise,adjective
lavish,giving or producing freely liberally or generously,adjective
legacy,something handed down from ancestors,noun
levee,formal reception/embankment,noun
levity,lack of seriousness,noun
libel,statement that damages reputation,noun
liberality,free giving generosity,noun
libertine,immoral person,adjective
lien,legal claim until a debt on it is repaid,noun
limn,paint portray,verb
limp,lacking strength walking unevenly,verb
lionize,treat as a famous person,verb
lithe,bending twisting,adjective
loll,rest to sit or stand in a lazy way hang (dogs tongue),verb
lope,move along with long strides,verb
loquacious,talkative garrulous,adjective
lucubrate,write in scholarly fashion,verb
luculent,easily understood lucid clear,adjective
lugubrious,mournful excessively sad,adjective
lull,become quiet or less active,noun
lumber,move in a clumsy/noisy way,verb
luminary,star light-giving body,adjective
lurk,be out of view ready to attack,verb
lustrous,being bright polished,adjective
macabre,gruesome suggesting death,adjective
macerate,make or become soft by soaking in water,verb
machination,plot scheme (esp. evil),noun
maladroit,tactless clumsy,adjective
malapropism,misuse of a word (for one that resembles it),noun
malevolence,wishing to do evil,noun
malign,injurious speak ill of someone tell lie,verb
malinger,to fake illness or injury in order to shirk a duty,verb
malleable,yielding easily shaped moldable adapting,adjective
manacle,chains for the hands or feet,noun
massacre,cruel killing of a large number of people,noun
matriculation,be admitted enter a university as a student,noun
maudlin,sentimental in a silly or tearful way,adjective
maul,hurt by rough handling,verb
maverick,rebel nonconformist,noun
mellifluous,sweetly flowing,adjective
mendacity,dishonesty,noun
mendicant,a beggar,noun
mercurial,quick changeable in character fleeting,adjective
meretricious,attractive on the surface but of little value,adjective
mesmerize,hypnotize,verb
meticulous,giving great attention to details,adjective
mettle,quality of endurance or courage,noun
mettlesome,courageous high-spirited,adjective
middling,fairly good but not very good,adjective
minatory,menacing threatening,adjective
mince,pronounce or speak affectedly euphemize,verb
misanthrope,person who hates mankind,noun
mischievous,harmful causing mischief,adjective
miser,person who loves wealth and spends little,noun
misogynist,one who hates women/females,noun
moderation,quality of being limited not extreme,noun
mollify,make calmer or quieter,verb
molt,moult lose hair feathers before new growing,adjective
morbid,diseased unhealthy (e.g.. about ideas),adjective
morose,ill-tempered unsocial,adjective
muffler,cloth worn round the neck/silencer,noun
multifarious,varied motley greatly diversified,adjective
mundane,worldly as opposed to spiritual commonplace everyday,adjective
myriad,very great number,noun
nadir,lowest weakest point,noun
nascent,coming into existence emerging,adjective
nebulous,cloud-like hazy vague indistinct,adjective
negligent,taking too little care,adjective
neophyte,person who has been converted to a belief,noun
nexus,a connection tie or link,noun
nibble,show some inclination to accept (an offer),verb
noisome,offensive disgusting (smell),adjective
nonchalant,not having interest,adjective
nonplussed,greatly surprised,adjective
nostrum,a quack remedy an untested cure,noun
noxious,harmful,adjective
nugatory,trifling/worthless,adjective
obdurate,hardened and unrepenting stubborn inflexible,adjective
obfuscate,to darken make obscure muddle,verb
oblivious,unaware having no memory,adjective
obloquy,abusively detractive language sharp criticism vituperation,noun
obsequious,too eager to obey or serve,adjective
obstreperous,noisy loud,adjective
obtain,to be established accepted or customary,verb
obtrusive,projecting prominent undesirably noticeable,adjective
obtuse,blunt/stupid,adjective
obviate,to make unnecessary get rid of,verb
occluded,blocked up,verb
odious,repulsive hateful,adjective
odium,contempt dislike aversion,noun
odor,smell favor reputation,noun
officious,too eager or ready to help offer advice,adjective
ominous,threatening,adjective
onerous,needing effort burdensome,adjective
opaqueness,dullness/not allowing light to pass through,noun
opprobrious,showing scorn or reproach,adjective
ossify,to turn to bone to settle rigidly into an idea,verb
ostensible,seeming appearing as such professed,adjective
ostentation,display to obtain admiration or envy,noun
ostracism,shut out from society refuse to meet talk,noun
overhaul,examine thoroughly to learn about the condition,verb
overweening,presumptuously arrogant overbearing immoderate being a jerk,adjective
paean,song of praise or triumph,adjective
palate,roof of the mouth sense of taste,noun
palatial,magnificent,adjective
palliate,lessen the severity of,verb
palpability,can be felt touched understood,noun
palpitate,tremble beat rapidly and irregularly,verb
panegyric,formal praise eulogy,adjective
paradigm,a model example or pattern,noun
parenthesis,sentence within another one something separated,noun
pariah,an outcast a rejected and despised person,noun
parsimonious,too economical miserly,adjective
partisan,one-sided committed to a party biased or prejudiced,adjective
patron,regular customer person who gives support,noun
paucity,scarcity a lacking of,noun
peccadillo,small sin small weakness in ones character,noun
pedantic,bookish showing off learning,adjective
pedestrian,commonplace trite unremarkable,adjective
pellucid,transparent easy to understand,noun
penchant,strong inclination a liking,noun
penitent,feeling or showing regret,adjective
penurious,poor/stingy,adjective
penury,extreme poverty,noun
peregrination,traveling about wandering,noun
peremptory,urgent imperative unchallengeable ending debate,adjective
perfidious,treacherous faithless,adjective
perfidy,treachery breaking of faith,noun
perfunctory,done as a duty without care,noun
perilous,dangerous,adjective
peripatetic,wandering,adjective
perish,be destroyed decay,adjective
perjury,willful FALSE statement unlawful act,noun
permeate,spread into every part of,verb
pernicious,harmful injurious,adjective
perpetrate,be guilty commit (a crime),verb
personable,pleasing in appearance attractive,adjective
perspicacity,quick judging and understanding,noun
pertain,belong as a part have reference,verb
pest,destructive thing or a person who is nuisance,noun
petrified,taken away power (to think feel act),verb
petrify,to make hard rocklike,verb
petrous,like a rock hard stony,adjective
petulant,unreasonably impatient,adjective
philistine,a smug ignorant person one who lacks knowledge,noun
phlegmatic,calm sluggish temperament unemotional,adjective
picaresque,involving clever rogues or adventurers,adjective
pied,of mixed colors,verb
pinch,be too tight take between the thumb and finger,verb
pine,waste away through sorrow or illness,verb
pious,dutiful to parents devoted to religion,adjective
piquant,agreeably pungent stimulating,noun
pique,hurt the pride or self-respect stir (curiosity),noun
pitfall,covered hole as a trap unsuspected danger,noun
pith,essential part force soft liquid substance,noun
pivotal,of great importance (others depend on it),adjective
placate,soothe pacify calm,verb
plaintive,mournful melancholy sorrowful,adjective
plaque,flat metal on a wall as a memorial,noun
platitude,a trite or banal statement unoriginality,noun
plea,request,noun
plead,address a court of law as an advocate,verb
plethora,glut,noun
pliant,pliable easily bent shaped or twisted,adjective
plod,continue doing something without resting,verb
pluck,pull the feathers off pick (e.g.. flowers),verb
plumb,get to the root of,verb
plummet,fall plunge steeply,verb
plunge,move quickly suddenly and with force,verb
poignant,deeply moving keen,adjective
